,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
MLPX US Equity,Global X MLP & Energy Infrastructure ETF,2738.9365,-29.3354,주식,Blend,,energy,DM,
HXT CN Equity,Global X S&P/TSX 60 Index Corporate Class ETF,2832.04868,4.4891000000000005,주식,Growth,Large,,DM,
USCA US Equity,Xtrackers MSCI USA Climate Action Equity ETF,2882.3382,0.0,주식,Blend,Large,,DM,
CSPXJ SW Equity,iShares Core MSCI Pacific ex-Japan UCITS ETF,2903.0034,-4.6358,주식,Blend,Large,,,
USRT US Equity,iShares Core U.S. REIT ETF,2851.6736,0.0402999999999997,주식,Blend,,,DM,
VAW US Equity,Vanguard Materials ETF,2805.9845,-4.202599999999999,주식,Blend,,materials,DM,
1343 JP Equity,NEXT FUNDS REIT INDEX ETF,3031.9971,-4.548699999999999,주식,Blend,,,DM,Japan
MSLC US Equity,Morgan Stanley Pathway Large Cap Equity ETF,2842.086676,0.0,주식,Blend,Large,,DM,
AWSRIS SW Equity,UBS Irl ETF plc - MSCI ACWI Socially Responsible UCITS ETF,2794.52729,-4.1158,주식,Blend,Large,,,
CSUKX SW Equity,iShares Core FTSE 100 UCITS ETF GBP Acc,2904.36706,0.0,주식,Blend,Large,,DM,
IHDG US Equity,WisdomTree International Hedged Quality Dividend Growth Fund,2949.6034,41.3697,주식,Blend,Large,,DM,
ITB US Equity,iShares U.S. Home Construction ETF,2625.3273,-493.5586,주식,Blend,,industrial,DM,
SYGEU SJ Equity,Sygnia ITRIX EURO STOXX50,2907.42182,0.0,주식,Blend,Large,,,
SPYI US Equity,Neos S&P 500 High Income Etf,2930.2551,60.413,주식,Value,Large,,DM,
WELE GR Equity,Amundi ETF ICAV-Amundi S&P 500 Equal Weight ESG Leaders UCITS ETF,3076.32622,59.9364,주식,Blend,Large,,DM,
ZLB CN Equity,BMO Low Volatility Canadian Equity ETF,2871.50121,-3.3228,주식,Blend,Large,,DM,
IOO AU Equity,iShares Global 100 ETF/AU,2830.43016,7.2755,주식,Blend,Large,,,
NUGO US Equity,Nuveen Growth Opportunities ETF,2783.6322,-5.9829,주식,Growth,,,DM,
JAVA US Equity,JPMorgan Active Value ETF,2832.3675,49.5346,주식,Value,Large,,DM,
AIQ US Equity,Global X Artificial Intelligence & Technology ETF,3044.427,-245.65340000000003,주식,Blend,Large,technology,DM,
VERX LN Equity,Vanguard FTSE Developed Europe ex UK UCITS ETF,2891.47913,77.7238,주식,Blend,Large,,,
ZEB CN Equity,BMO Equal Weight Banks Index ETF,3166.73563,556.9128000000001,주식,Blend,Large,financial,DM,
GNR US Equity,SPDR S&P Global Natural Resources ETF,2751.7543,0.0,주식,Blend,Large,,,
DEM US Equity,WisdomTree Emerging Markets High Dividend Fund,2804.5946,0.0,주식,Blend,Large,,EM,
BOTZ US Equity,Global X Robotics & Artificial Intelligence ETF,2808.1002,7.59,주식,Blend,,technology,,
SDGPEX GR Equity,iShares STOXX Global Select Dividend 100 UCITS ETF DE,2774.79961,6.257599999999999,주식,Value,,,,
159792 CH Equity,Fullgoal CSI Hong Kong Connect Internet ETF,2721.94502,15.7656,주식,,,Communication,DM,
COPX US Equity,Global X Copper Miners ETF,2725.2873,0.0,주식,Blend,,materials,,
1369 JP Equity,One ETF Nikkei 225,2762.2734,0.0135,주식,Blend,Large,,DM,Japan
FHLC US Equity,Fidelity MSCI Health Care Index ETF,2779.2932,-3.4931,주식,Blend,Large,healthcare,DM,
DJGTEEX GR Equity,iShares Dow Jones Global Titans 50 UCITS ETF DE,2725.66475,-9.476,주식,Blend,Large,,,
EWC US Equity,iShares MSCI Canada ETF,2727.1526,-33.4108,주식,Blend,Large,,DM,
SW2CHB SW Equity,UBS Lux Fund Solutions - MSCI Switzerland 20/35 UCITS ETF,2861.58104,13.3499,주식,Blend,Large,,DM,Europe
FMDE US Equity,Fidelity Enhanced Mid Cap ETF,2822.165802,75.92360000000001,주식,Growth,mid,,DM,
1592 JP Equity,Listed Index Fund JPX-Nikkei 400,2792.1474,3.2445,주식,Blend,Large,,DM,Japan
VHY AU Equity,Vanguard Australian Shares High Yield ETF,2695.26214,0.0,주식,Value,,,DM,
IWMO LN Equity,iShares Edge MSCI World Momentum Factor UCITS ETF,2799.5473,10.6345,주식,Blend,Large,,,
MDYV US Equity,SPDR S&P 400 Mid Cap Value ETF,2608.9352,-4.1375,주식,Value,mid,,DM,
SMH LN Equity,VanEck Semiconductor UCITS ETF,2493.5074,-18.505,주식,Growth,Large,technology,DM,
IMCG US Equity,iShares Morningstar Mid-Cap Growth ETF,2720.5168,3.9903,주식,Growth,mid,,DM,
PRFZ US Equity,Invesco FTSE RAFI US 1500 Small-Mid ETF,2632.3593,2.4765999999999995,주식,Value,mid,,DM,
USMC US Equity,Principal US Mega-Cap ETF,2672.9805,3.7339,주식,Blend,Large,,DM,
513130 CH Equity,Huatai-PineBridge CSOP Hang Seng TECH Index ETF QDII,2612.13955,-55.68430000000001,주식,,Large,technology,DM,
TNOW IM Equity,Amundi MSCI World Information Technology UCITS ETF,2585.00881,-3.1749,주식,Blend,Large,technology,,
GSUS US Equity,Goldman Sachs MarketBeta US Equity ETF,2608.2474,0.0,주식,Blend,Large,,DM,
NIFTYIET IN Equity,ICICI Prudential Nifty 50 ETF,2582.50609,0.0,주식,Growth,Large,,EM,india
ISPY LN Equity,L&G Cyber Security UCITS ETF,2791.50363,1.6679999999999993,주식,Blend,,technology,,
510880 CH Equity,Huatai-PineBridge SSE Dividend Index ETF,2563.11187,44.641,주식,Value,,,EM,China
ILCG US Equity,iShares Morningstar Growth ETF,2551.445,-9.2759,주식,Growth,Large,,DM,
IVOO US Equity,Vanguard S&P Mid-Cap 400 ETF,2522.9535,19.6978,주식,Blend,mid,,DM,
CNYA LN Equity,iShares MSCI China A UCITS ETF,2572.4597,-16.312,주식,Blend,Large,,EM,China
XDWH GR Equity,Xtrackers MSCI World Health Care UCITS ETF,2681.50297,3.5156,주식,Blend,Large,healthcare,,
CSUSS SW Equity,iShares MSCI USA Small Cap ESG Enhanced UCITS ETF,2538.2234,59.6915,주식,Blend,small,,DM,
KBE US Equity,SPDR S&P Bank ETF,2704.4317,86.9705,주식,Blend,,financial,DM,
379800 KS Equity,Samsung KODEX S&P500 Total Return ETF,2646.98641,38.55930000000001,주식,Value,Large,,DM,
XUU CN Equity,iShares Core S&P US Total Market Index ETF,2527.31734,3.3997,주식,Blend,,,DM,
XACTVINX SS Equity,XACT Norden,2492.63394,-14.3987,주식,Blend,Large,,DM,
HELO US Equity,JPMorgan Hedged Equity Laddered Overlay ETF,2673.853827,120.9661,주식,Growth,Large,,DM,
IMID LN Equity,SPDR MSCI ACWI IMI UCITS ETF,2649.718,39.2729,주식,Blend,Large,,,
QUU CN Equity,Mackenzie US Large Cap Equity Index ETF,2586.69664,4.381,주식,Blend,Large,,DM,
AAXJ US Equity,iShares MSCI All Country Asia ex Japan ETF,2519.4451,0.0,주식,Blend,Large,,,
ANX FP Equity,Amundi Nasdaq-100 UCITS ETF,2533.22875,-20.5093,주식,Blend,Large,,DM,
VGAD AU Equity,Vanguard MSCI Index International Shares Hedged ETF,2470.87525,0.0,주식,Blend,Large,,,
MWOP GR Equity,Amundi MSCI World ESG Leaders UCITS ETF,2409.81081,-15.2592,주식,Blend,Large,,DM,
TEC CN Equity,TD Global Technology Leaders Index ETF,2465.39444,-0.0147999999999999,주식,Growth,Large,technology,,
NFRA US Equity,FlexShares STOXX Global Broad Infrastructure Index Fund,2391.6134,-30.542900000000003,주식,Blend,,,,
ASHR US Equity,Xtrackers Harvest CSI 300 China A-Shares ETF,2391.7629,-198.0431,주식,Blend,,,EM,China
159922 CH Equity,Harvest CSI 500 ETF,2428.26388,-33.0409,주식,Blend,mid,,EM,China
1364 JP Equity,iShares JPX-Nikkei 400 ETF /JP,2504.0713,0.0,주식,Blend,Large,,DM,Japan
IWX US Equity,iShares Russell Top 200 Value ETF,2462.9518,41.8208,주식,Value,Large,,DM,
XOP US Equity,SPDR S&P Oil & Gas Exploration & Production ETF,1958.732,-162.8309,주식,Blend,,energy,DM,
XQQ CN Equity,iShares NASDAQ 100 Index ETF CAD-Hedged,2410.35668,-7.482499999999998,주식,Growth,Large,,DM,
IUFS LN Equity,iShares S&P 500 Financials Sector UCITS ETF USD ACC,2634.155,37.3548,주식,Blend,Large,financial,DM,
KLMN US Equity,Invesco MSCI North America Climate ETF,2397.087351,0.0,주식,Growth,Large,,,
VDY CN Equity,Vanguard FTSE Canadian High Dividend Yield Index ETF,2380.43309,8.696100000000001,주식,Blend,,,DM,
DFIS US Equity,Dimensional International Small Cap ETF,2506.3424,0.0,주식,Blend,small,,,
2823 HK Equity,iShares FTSE China A50 ETF,2363.27727,0.0,주식,Blend,Large,,EM,China
LRGF US Equity,iShares U.S. Equity Factor ETF,2401.1566,18.8955,주식,Blend,Large,,DM,
ETHI AU Equity,BetaShares Global Sustainability Leaders ETF,2426.05452,6.115600000000001,주식,Blend,Large,,,
83188 HK Equity,ChinaAMC ETF Series - ChinaAMC CSI 300 Index ETF,2388.13933,-3.341600000000001,주식,Blend,,,EM,China
UBU7 GR Equity,UBS Irl ETF plc - MSCI World UCITS ETF,2564.80594,8.1585,주식,Blend,Large,,,
IYY US Equity,iShares Dow Jones U.S. ETF,2404.9935,66.4307,주식,Blend,,,DM,
USCL US Equity,iShares Climate Conscious & Transition MSCI USA ETF,2340.0761,0.0,주식,Blend,Large,,DM,
EAGL US Equity,Eagle Capital Select Equity ETF,2384.049331,-49.5814,주식,Value,Large,,DM,
XZEU GR Equity,Xtrackers MSCI Europe ESG UCITS ETF,2421.71912,1.6025,주식,Blend,Large,,,
IUHC LN Equity,iShares S&P 500 Health Care Sector UCITS ETF,2430.06955,14.6418,주식,Blend,Large,healthcare,DM,
TPU CN Equity,TD US Equity Index ETF,2350.61794,5.1317,주식,Blend,Large,,DM,
381170 KS Equity,Mirae Asset TIGER US Tech TOP10 INDXX ETF,2320.72005,11.1203,주식,,Large,,DM,
IMTM US Equity,iShares MSCI Intl Momentum Factor ETF,2360.0429,0.0,주식,Blend,,,DM,
XSEM CN Equity,iShares ESG Aware MSCI Emerging Markets Index ETF,2387.18373,0.7394,주식,Blend,Large,,EM,
FESM US Equity,Fidelity Enhanced Small Cap ETF,2306.930922,16.7531,주식,Growth,mid,,DM,
2801 HK Equity,iShares Core MSCI China ETF,2405.78522,-22.4142,주식,Blend,,,EM,China
FELV US Equity,Fidelity Enhanced Large Cap Value ETF,2259.430178,-0.1651999999999986,주식,Value,Large,,DM,
XRS2 GR Equity,Xtrackers Russell 2000 UCITS ETF,2291.05108,0.0,주식,Blend,small,,DM,
XDEQ GR Equity,Xtrackers MSCI World Quality UCITS ETF,2376.89777,54.2884,주식,Blend,Large,,,
DISV US Equity,Dimensional International Small Cap Value ETF,2361.1598,15.2496,주식,Value,small,,,
SXXEEX GR Equity,iShares EURO STOXX UCITS ETF DE,2279.59627,0.0,주식,Blend,Large,,,
ZWB CN Equity,BMO Covered Call Canadian Banks ETF,2164.86998,-18.4465,주식,Blend,Large,financial,DM,
ZUE CN Equity,BMO S&P 500 Hedged to CAD Index ETF,2279.88289,8.4892,주식,Blend,Large,,DM,
EPAB FP Equity,Amundi S&P Eurozone PAB Net Zero Ambition UCITS ETF,2295.04146,0.0,주식,Blend,Large,,,Europe
PHO US Equity,Invesco Water Resources ETF,2165.5505,-4.0531,주식,Blend,,,DM,
IH2O LN Equity,iShares Global Water UCITS ETF,2192.96066,-6.5421,주식,Blend,,utilities,,
KOMP US Equity,SPDR S&P Kensho New Economies Composite ETF,2202.2575,4.283,주식,Blend,,,,
CSSMI SW Equity,iShares SMI ETF CH,2278.69751,0.0,주식,Growth,Large,,DM,
FNCL US Equity,Fidelity MSCI Financials Index ETF,2291.9451,0.0,주식,Blend,Large,financial,DM,
FXO US Equity,First Trust Financial AlphaDEX Fund,2255.764,14.2508,주식,Blend,,financial,DM,
IAI US Equity,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2326.4284,62.9753,주식,Blend,,financial,DM,
XZMJ GR Equity,Xtrackers MSCI Japan ESG UCITS ETF,2291.64284,0.0,주식,Blend,Large,,DM,Japan
DFGR US Equity,Dimensional Global Real Estate ETF,2244.854,23.186,주식,Blend,,,,
GRID US Equity,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2169.1119,11.9563,주식,Blend,,,,
512500 CH Equity,China AMC CSI 500 ETF,2152.98709,45.9327,주식,Blend,mid,,EM,China
SPYX US Equity,SPDR S&P 500 Fossil Fuel Reserves Free ETF,2147.0633,0.0,주식,Blend,Large,,DM,
TCHF76 IT Equity,Tachlit SAL 4D S&P 500,2182.84685,-0.0718,주식,Blend,Large,,DM,
ICICIB22 IN Equity,BHARAT 22 ETF,2146.75309,0.0,주식,Blend,,,EM,india
MTFF23 IT Equity,MTF SAL 4D S&P 500,2171.02485,-1.2644,주식,Blend,Large,,DM,
FDIS US Equity,Fidelity MSCI Consumer Discretionary Index ETF,2129.458,10.0132,주식,Blend,Large,discretionary,DM,
512760 CH Equity,Guotai CES Semi-conductor Industry ETF,2127.35905,-75.4675,주식,,,technology,EM,China
XDEV GR Equity,Xtrackers MSCI World Value UCITS ETF,2277.72668,92.426,주식,Value,Large,,,
1476 JP Equity,iShares Core Japan REIT ETF,2254.4057,26.0408,주식,Blend,,,DM,Japan
DSTL US Equity,Distillate US Fundamental Stability & Value ETF,2089.1141,5.6348,주식,Blend,Large,,DM,
XXSC GR Equity,Xtrackers MSCI Europe Small Cap UCITS ETF,2166.00606,0.0,주식,Blend,small,,,Europe
3010 HK Equity,iShares Core MSCI Asia ex Japan ETF,2143.19717,0.0,주식,Blend,Large,,,
VFLO US Equity,VictoryShares Free Cash Flow ETF,2288.892055,71.9468,주식,Value,Large,,DM,
INRG LN Equity,iShares Global Clean Energy UCITS ETF,2040.65879,-14.3547,주식,Blend,,energy,,
XAW CN Equity,iShares Core MSCI All Country World ex Canada Index ETF,2066.20559,-1.6034,주식,Blend,,,,
RPV US Equity,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Pure Value ETF,1504.4919,-27.4525,주식,Value,Large,,DM,
DES US Equity,WisdomTree US SmallCap Dividend Fund,2003.4269,3.5179,주식,Value,small,,DM,
FXR US Equity,First Trust Industrials/Producer Durables AlphaDEX Fund,1987.0021,-7.760899999999999,주식,Blend,,industrial,DM,
PR1J GR Equity,AMUNDI PRIME JAPAN UCITS ETF DR,2203.40554,30.7396,주식,Blend,Large,,DM,Japan
SECT US Equity,Main Sector Rotation ETF,2036.203,5.629,주식,Blend,Large,,,
513500 CH Equity,Bosera Standard And Poor's 500 ETF QDII,2031.01263,0.0,주식,Blend,Large,,DM,
00918 TT Equity,United Taiwan High Dividend Recovery ETF,2067.50378,37.7015,주식,Blend,,,EM,Taiwan
MSTY US Equity,YieldMax MSTR Option Income Strategy ETF,2026.97354,92.5009,주식,Blend,,technology,DM,
USSRI SW Equity,UBS Irl ETF PLC - MSCI USA Socially Responsible UCITS ETF,1971.4637,-0.8131,주식,Blend,Large,,DM,
HACK US Equity,Amplify Cybersecurity ETF,2161.83,39.8846,주식,Blend,,technology,,
ICF US Equity,iShares Cohen & Steers REIT ETF,2001.5196,0.0,주식,Blend,,,DM,
MAGS US Equity,Roundhill Magnificent Seven ETF,1991.9902,-53.36709999999999,주식,Blend,Large,technology,DM,
JREE LN Equity,JPMorgan Europe Research Enhanced Index Equity ESG UCITS ETF,2092.34041,-0.7159,주식,Blend,Large,,,Europe
EMSRI FP Equity,AMUNDI INDEX MSCI EMERGING MARKETS SRI PAB ETF,2027.45037,-0.8259,주식,Blend,,,EM,
IXC US Equity,iShares Global Energy ETF,1923.9792,0.0,주식,Blend,Large,energy,,
BBMC US Equity,JPMorgan BetaBuilders US Mid Cap Equity ETF,1866.483,-58.091,주식,Blend,mid,,DM,
MORES1 IT Equity,MORE SAL 4D S&P 500,2005.01027,4.3898,주식,Blend,Large,,DM,
IUVL LN Equity,iShares Edge MSCI USA Value Factor UCITS ETF,1925.8303,6.792899999999996,주식,Value,,,DM,
ESML US Equity,iShares ESG Aware MSCI USA Small-Cap ETF,1959.0837,30.659,주식,Blend,small,,DM,
IPAC US Equity,iShares Core MSCI Pacific ETF,1985.3068,0.0,주식,Blend,,,,
FEMR LN Equity,Fidelity Sustainable Research Enhanced Emerging Markets Equity UCITS ETF,1990.4317,-22.9191,주식,Blend,Large,,EM,
1489 JP Equity,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,2148.7419,9.1406,주식,Value,Large,,DM,Japan
XHB US Equity,SPDR S&P Homebuilders ETF,1831.5733,-64.8079,주식,Blend,,discretionary,DM,
KSMF74 IT Equity,KSM ETF 4A TA-125,1955.41419,8.637,주식,Blend,,,DM,
GCOW US Equity,Pacer Global Cash Cows Dividend ETF,1977.3421,0.0,주식,Value,Large,,,
QQEW US Equity,First Trust Exchange-Traded Fund-First Trust Nasdaq-100 Equal Weighted Index SM,1930.39,0.0533000000000001,주식,Growth,Large,,DM,
FLJP US Equity,Franklin FTSE Japan ETF,1907.3815,0.0,주식,Blend,,,DM,Japan
CSUS SW Equity,iShares MSCI USA UCITS ETF,1936.4345,30.9758,주식,Blend,Large,,DM,
XSMI GR Equity,Xtrackers Switzerland UCITS ETF,1984.26223,-1.5376,주식,Blend,Large,,DM,
EUFN US Equity,iShares MSCI Europe Financials ETF,2059.5045,20.1211,주식,Blend,Large,financial,,Europe
GUSA US Equity,Goldman Sachs Marketbeta US 1000 Equity ETF,1889.4497,-0.0536000000000003,주식,Blend,Large,,DM,
DFNS LN Equity,VanEck Defense UCITS ETF,2184.6065,83.3389,주식,Blend,,industrial,,
513100 CH Equity,Guotai Nasdaq 100 Exchange Traded Fund,1893.32736,0.0,주식,Blend,Large,,DM,
PABU US Equity,iShares Paris-Aligned Climate MSCI USA ETF,1947.0678,3.3126,주식,Blend,Large,,DM,
513060 CH Equity,Bosera Hang Seng Healthcare ETF QDII,1874.67795,-21.783900000000003,주식,,,healthcare,DM,
510900 CH Equity,E Fund Hang Seng China Enterprises Index ETF,1873.04799,-42.8518,주식,Blend,Large,,DM,
00881 TT Equity,Cathay Taiwan 5G Plus Communications ETF,1871.45802,11.4625,주식,Growth,,Communication,EM,Taiwan
1615 JP Equity,NEXT FUNDS TOPIX Banks Exchange Traded Fund,1633.2769,-309.739,주식,Blend,,financial,DM,Japan
GGRA LN Equity,WisdomTree Global Quality Dividend Growth UCITS ETF,1923.2953,1.3171,주식,Growth,Large,,,
ARKW US Equity,ARK Next Generation Internet ETF,1930.6411,18.1003,주식,Blend,,technology,DM,
EPP US Equity,iShares MSCI Pacific ex Japan ETF,1856.98,-13.403,주식,Blend,Large,,DM,
QDF US Equity,FlexShares Quality Dividend Index Fund,1856.343,0.0,주식,Blend,Large,,DM,
XDJP GR Equity,Xtrackers Nikkei 225 UCITS ETF,1828.80703,0.5112,주식,Blend,Large,,DM,Japan
RWR US Equity,SPDR Dow Jones REIT ETF,1807.0371,-42.853,주식,Blend,,,DM,
381180 KS Equity,Mirae Asset TIGER US PHLX Semiconductor Sector Nasdaq ETF,1745.40577,-8.7124,주식,Blend,Large,technology,DM,
XD5E GR Equity,Xtrackers MSCI EMU UCITS ETF,1946.17641,50.385000000000005,주식,Blend,Large,,,
FIW US Equity,First Trust Water ETF,1804.4244,0.0,주식,Blend,,utilities,DM,
HRLF25 IT Equity,Harel Sal 4D S&P 500,1869.78917,-1.5036,주식,Blend,Large,,DM,
VAP AU Equity,Vanguard Australian Property Securities Index ETF,1835.61255,0.0,주식,Blend,,,DM,
IVLU US Equity,iShares MSCI Intl Value Factor ETF,1878.9238,0.0,주식,Value,,,DM,
FENI US Equity,Fidelity Enhanced International ETF,1907.499779,8.621500000000001,주식,Growth,,,DM,
RWJ US Equity,Invesco S&P Smallcap 600 Revenue ETF,1784.3012,11.1329,주식,Blend,small,,DM,
MLPA US Equity,Global X MLP ETF,1814.9522,24.3116,주식,Blend,,energy,DM,
IYC US Equity,iShares U.S. Consumer Discretionary ETF,1657.0899,-59.8647,주식,Growth,Large,discretionary,DM,
DXUS IM Equity,D-X MSCI USA SCREENED UCITS ETF,1781.21309,16.9052,주식,Blend,Large,,DM,
SAJP LN Equity,iShares MSCI Japan ESG Screened UCITS ETF,1896.2366,0.5966,주식,Blend,Large,,DM,Japan
PVAL US Equity,Putnam Focused Large Cap Value ETF,2029.5231,86.5981,주식,Value,Large,,DM,
JMEE US Equity,JPMorgan Small & Mid Cap Enhanced Equity ETF,1842.3367,52.906,주식,Blend,small,,DM,
TILT US Equity,FlexShares Morningstar US Market Factor Tilt Index Fund,1768.0364,0.0,주식,Blend,Large,,DM,
CEU FP Equity,AMUNDI INDEX MSCI EUROPE ESG BROAD CTB,1953.39589,0.0,주식,Blend,,,,
TTP CN Equity,TD Canadian Equity Index ETF,1784.94355,-4.059900000000001,주식,Blend,,,DM,
PXF US Equity,Invesco FTSE RAFI Developed Markets ex-US ETF,1779.1708,0.0,주식,Value,Large,,DM,
WSRIA SW Equity,UBS Irl ETF PLC - MSCI World Socially Responsible UCITS ETF,1723.9546,0.9872,주식,Blend,Large,,,
KLMT US Equity,Invesco MSCI Global Climate 500 ETF,1223.022171,-520.1894,주식,Blend,Large,,,
IDWP LN Equity,iShares Developed Markets Property Yield UCITS ETF,1683.5964,-14.6463,주식,Blend,,,,
RECS US Equity,Columbia Research Enhanced Core ETF,1840.0914,23.1759,주식,Blend,Large,,DM,
BOVA11 BZ Equity,iShares Ibovespa,1969.12253,-2.0646999999999984,주식,Growth,,,EM,
WAT FP Equity,Amundi MSCI Water ESG Screened UCITS ETF,1728.03629,-6.3043,주식,Blend,,utilities,,
DGS US Equity,Wisdom Tree Trust - WisdomTree Emerging Markets SmallCap Dividend Fund,1694.548,-34.3892,주식,Blend,small,,EM,
LWCR GR Equity,Amundi MSCI World ESG Climate Net Zero Ambition CTB UCITS ETF,1731.43967,-0.8734999999999999,주식,,,,,
UIMP GR Equity,UBS Lux Fund Solutions - MSCI USA Socially Responsible UCITS ETF,1673.38484,-6.2276,주식,Blend,Large,,DM,
APUE US Equity,Activepassive US Equity ETF,1749.5446,0.0,주식,Blend,,,DM,
CMU FP Equity,AMUNDI MSCI EMU ESG LEADERS,1821.12457,71.71780000000001,주식,Blend,,,,
IWL US Equity,iShares Russell Top 200 ETF,1699.8442,-7.4229,주식,Blend,Large,,DM,
RDVI US Equity,FT Vest Rising Dividend Achievers Target Income ETF,1757.4795,13.9731,주식,Blend,,,DM,
NESG LN Equity,Invesco Nasdaq-100 ESG UCITS ETF,1613.6098,-10.8742,주식,Blend,Large,,DM,
IYG US Equity,iShares U.S. Financial Services ETF,1745.0777,0.0,주식,Blend,Large,financial,DM,
NULV US Equity,Nuveen ESG Large-Cap Value ETF,1672.5864,-2.0373,주식,Value,Large,,DM,
EXCH NA Equity,iShares MSCI EM EX-China UCITS ETF,1965.267,-0.0624000000000001,주식,Blend,Large,,EM,
1474 JP Equity,One ETF JPX-Nikkei 400,1742.5265,0.0542,주식,Blend,Large,,DM,Japan
FUTY US Equity,Fidelity MSCI Utilities Index ETF,1660.9732,2.5243,주식,Blend,Large,utilities,DM,
515330 CH Equity,Tianhong CSI 300 ETF,1684.30199,-18.7845,주식,,,,EM,China
EEJD LN Equity,iShares MSCI Japan ESG Enhanced UCITS ETF,1745.9085,0.8263,주식,Blend,Large,,DM,Japan
EFIV US Equity,SPDR S&P 500 ESG ETF,1701.2385,-20.0294,주식,Blend,Large,,DM,
XME US Equity,SPDR S&P Metals & Mining ETF,1626.5105,-6.084899999999999,주식,Blend,,materials,DM,
IYJ US Equity,iShares U.S. Industrials ETF,1630.1135,-21.0363,주식,Blend,Large,industrial,DM,
SNPE US Equity,Xtrackers S&P 500 ESG ETF,1663.9993,8.15,주식,Blend,Large,,DM,
SENSEXIE IN Equity,ICICI Prudential BSE Sensex ETF,1670.01464,0.0,주식,Blend,Large,,EM,india
ACIO US Equity,Aptus Collared Investment Opportunity ETF,1702.9377,10.2684,주식,Blend,Large,,DM,
MVW AU Equity,VanEck Australian Equal Weight,1678.94761,0.0,주식,Blend,Large,,DM,
OIH US Equity,VanEck Oil Services ETF,1433.0804,-70.8149,주식,Blend,Large,energy,DM,
HDEF US Equity,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1718.0501,0.0,주식,Blend,,,DM,
XUFN GR Equity,Xtrackers MSCI USA Financials UCITS ETF,1758.86197,28.3345,주식,Blend,Large,,DM,
XSOE US Equity,Wisdomtree Emerging Markets EX-State-Owned Enterprises Fund,1688.2849,0.0,주식,Growth,,,EM,
278530 KS Equity,Samsung KODEX 200 Total Return ETF,1617.17546,-13.5178,주식,Blend,Large,,DM,Korea
FLIN US Equity,Franklin FTSE India ETF,1716.6497,32.8947,주식,Blend,,,EM,india
588050 CH Equity,ICBC Credit Suisse CSI Science and Technology Innovation Board 50 ETF,1654.97363,-92.489,주식,Blend,,technology,EM,China
ACWI FP Equity,Amundi MSCI All Country World UCITS ETF,1692.21816,13.4685,주식,Blend,,,,
EJAP FP Equity,BNP Paribas Easy MSCI Japan ESG Filtered Min TE ETF,1742.23259,13.7662,주식,Blend,Large,,DM,Japan
LOCK LN Equity,iShares Digital Security UCITS ETF,1759.353,7.4408,주식,Blend,,technology,,
CWI US Equity,SPDR MSCI ACWI ex-US ETF,1662.5242,0.0,주식,Blend,Large,,,
REGL US Equity,Proshares S&P Midcap 400 Dividend Aristocrats ETF,1605.2767,-251.1518,주식,Value,mid,,DM,
159629 CH Equity,Fullgoal CSI 1000 ETF,1631.86327,-0.1472000000000015,주식,,,,EM,China
RPG US Equity,Invesco S&P 500 Pure Growth ETF,1790.3738,114.8285,주식,Growth,Large,,DM,
EQL CN Equity,Invesco S&P 500 Equal Weighted Index ETF,1640.13906,-0.5179999999999989,주식,Blend,Large,,DM,
KSMF80 IT Equity,KSM ETF 4D S&P 500,1658.41762,-1.9849,주식,Blend,,,DM,
SMLF US Equity,iShares U.S. Small-Cap Equity Factor ETF,1666.5326,31.6026,주식,Blend,small,,DM,
2524 JP Equity,NZAM ETF TOPIX,1668.0425,-8.5044,주식,Blend,,,DM,Japan
ICHN NA Equity,iShares MSCI China UCITS ETF,1708.9098,-0.6928,주식,Blend,Large,,EM,China
FXD US Equity,First Trust Consumer Discretionary AlphaDEX Fund,1596.8504,3.3346,주식,Blend,,discretionary,DM,
MSRUSA SW Equity,UBS Lux Fund Solutions - MSCI Emerging Markets Socially Responsible UCITS ETF,1616.2805,0.0,주식,Blend,Large,,EM,
VXC CN Equity,Vanguard FTSE Global All Cap ex Canada Index ETF,1619.78687,3.2605,주식,Blend,,,,
FENY US Equity,Fidelity MSCI Energy Index ETF,1520.0019,-2.4299,주식,Blend,Large,energy,DM,
LVHI US Equity,Franklin International Low Volatility High Dividend Index ETF,1695.1746,58.1769,주식,Value,,,DM,
FUSA LN Equity,Fidelity US Quality Income UCITS ETF,1611.8594,0.0,주식,Value,Large,,DM,
512690 CH Equity,Penghua CSI Alcohol ETF,1599.41463,28.2358,주식,,,,EM,China
BMOGEAN CN Equity,BMO Global Equity Fund,1585.18736,0.2223,주식,Growth,Large,,,
159928 CH Equity,China Universal CSI Consumer Staples Index ETF,1583.13157,6.759600000000001,주식,Blend,Large,staples,EM,China
IAUP LN Equity,iShares Gold Producers UCITS ETF,1708.5068,-22.0166,주식,Blend,,materials,,
RSSL US Equity,Global X Russell 2000 ETF,1561.540778,0.0,주식,Blend,,,DM,
PSGF65 IT Equity,IBI SAL 4D S&P 500,1593.8019,0.4755,주식,Blend,Large,,DM,
