,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
USCA US Equity,Xtrackers MSCI USA Climate Action Equity ETF,2918.5153,-26.8742,주식,Blend,Large,,DM,
CSPXJ SW Equity,iShares Core MSCI Pacific ex-Japan UCITS ETF,2899.5821,0.0,주식,Blend,Large,,,
USRT US Equity,iShares Core U.S. REIT ETF,2819.0078,-8.6161,주식,Blend,,,DM,
VAW US Equity,Vanguard Materials ETF,2821.0669,-3.5841,주식,Blend,,materials,DM,
1343 JP Equity,NEXT FUNDS REIT INDEX ETF,3027.9142,20.8683,주식,Blend,,,DM,Japan
MSLC US Equity,Morgan Stanley Pathway Large Cap Equity ETF,2853.269334,2.4884,주식,Blend,Large,,DM,
AWSRIS SW Equity,UBS Irl ETF plc - MSCI ACWI Socially Responsible UCITS ETF,2847.38197,-1.0223,주식,Blend,Large,,,
CSUKX SW Equity,iShares Core FTSE 100 UCITS ETF GBP Acc,2907.47234,0.0,주식,Blend,Large,,DM,
IHDG US Equity,WisdomTree International Hedged Quality Dividend Growth Fund,2913.4478,0.0,주식,Blend,Large,,DM,
ITB US Equity,iShares U.S. Home Construction ETF,3255.9977,391.76,주식,Blend,,industrial,DM,
SYGEU SJ Equity,Sygnia ITRIX EURO STOXX50,2889.78128,0.0,주식,Blend,Large,,,
SPYI US Equity,Neos S&P 500 High Income Etf,2870.7583,36.5967,주식,Value,Large,,DM,
WELE GR Equity,Amundi ETF ICAV-Amundi S&P 500 Equal Weight ESG Leaders UCITS ETF,3053.71892,153.63150000000002,주식,Blend,Large,,DM,
ZLB CN Equity,BMO Low Volatility Canadian Equity ETF,2836.2168,3.2959,주식,Blend,Large,,DM,
IOO AU Equity,iShares Global 100 ETF/AU,2806.72224,4.0726,주식,Blend,Large,,,
NUGO US Equity,Nuveen Growth Opportunities ETF,2782.0446,0.7097,주식,Growth,,,DM,
JAVA US Equity,JPMorgan Active Value ETF,2784.0273,19.980799999999995,주식,Value,Large,,DM,
AIQ US Equity,Global X Artificial Intelligence & Technology ETF,3264.5841,387.917,주식,Blend,Large,technology,DM,
VERX LN Equity,Vanguard FTSE Developed Europe ex UK UCITS ETF,2826.1251,-0.6207999999999999,주식,Blend,Large,,,
ZEB CN Equity,BMO Equal Weight Banks Index ETF,2638.03609,-49.97540000000003,주식,Blend,Large,financial,DM,
GNR US Equity,SPDR S&P Global Natural Resources ETF,2741.2092,0.0,주식,Blend,Large,,,
DEM US Equity,WisdomTree Emerging Markets High Dividend Fund,2796.5305,0.0,주식,Blend,Large,,EM,
BOTZ US Equity,Global X Robotics & Artificial Intelligence ETF,2770.3003,37.734,주식,Blend,,technology,,
SDGPEX GR Equity,iShares STOXX Global Select Dividend 100 UCITS ETF DE,2765.72235,0.0,주식,Value,,,,
159792 CH Equity,Fullgoal CSI Hong Kong Connect Internet ETF,2721.94502,-3.598,주식,,,Communication,DM,
COPX US Equity,Global X Copper Miners ETF,2556.4603,-6.6504,주식,Blend,,materials,,
1369 JP Equity,One ETF Nikkei 225,2762.0509,0.0036999999999999,주식,Blend,Large,,DM,Japan
FHLC US Equity,Fidelity MSCI Health Care Index ETF,2778.3313,-6.9686,주식,Blend,Large,healthcare,DM,
DJGTEEX GR Equity,iShares Dow Jones Global Titans 50 UCITS ETF DE,2725.84284,-0.0491999999999999,주식,Blend,Large,,,
EWC US Equity,iShares MSCI Canada ETF,2723.3877,25.0804,주식,Blend,Large,,DM,
SW2CHB SW Equity,UBS Lux Fund Solutions - MSCI Switzerland 20/35 UCITS ETF,2827.49892,7.6412,주식,Blend,Large,,DM,Europe
FMDE US Equity,Fidelity Enhanced Mid Cap ETF,2751.154978,20.219300000000004,주식,Growth,mid,,DM,
1592 JP Equity,Listed Index Fund JPX-Nikkei 400,2787.8715,-0.0215,주식,Blend,Large,,DM,Japan
VHY AU Equity,Vanguard Australian Shares High Yield ETF,2695.26214,0.0,주식,Value,,,DM,
IWMO LN Equity,iShares Edge MSCI World Momentum Factor UCITS ETF,2740.7535,10.4769,주식,Blend,Large,,,
MDYV US Equity,SPDR S&P 400 Mid Cap Value ETF,2655.9247,-8.3792,주식,Value,mid,,DM,
SMH LN Equity,VanEck Semiconductor UCITS ETF,2522.3959,-2.5153000000000034,주식,Growth,Large,technology,DM,
IMCG US Equity,iShares Morningstar Mid-Cap Growth ETF,2706.5988,23.7561,주식,Growth,mid,,DM,
PRFZ US Equity,Invesco FTSE RAFI US 1500 Small-Mid ETF,2633.2257,-12.8288,주식,Value,mid,,DM,
USMC US Equity,Principal US Mega-Cap ETF,2665.0782,-13.6427,주식,Blend,Large,,DM,
513130 CH Equity,Huatai-PineBridge CSOP Hang Seng TECH Index ETF QDII,2612.13955,-17.3699,주식,,Large,technology,DM,
TNOW IM Equity,Amundi MSCI World Information Technology UCITS ETF,2552.11098,-1.0875999999999997,주식,Blend,Large,technology,,
GSUS US Equity,Goldman Sachs MarketBeta US Equity ETF,2612.9366,-29.1876,주식,Blend,Large,,DM,
NIFTYIET IN Equity,ICICI Prudential Nifty 50 ETF,2582.50609,0.0,주식,Growth,Large,,EM,india
ISPY LN Equity,L&G Cyber Security UCITS ETF,2697.09634,8.629699999999998,주식,Blend,,technology,,
510880 CH Equity,Huatai-PineBridge SSE Dividend Index ETF,2563.11187,-8.3543,주식,Value,,,EM,China
ILCG US Equity,iShares Morningstar Growth ETF,2554.6969,4.6137,주식,Growth,Large,,DM,
IVOO US Equity,Vanguard S&P Mid-Cap 400 ETF,2528.5814,13.266,주식,Blend,mid,,DM,
CNYA LN Equity,iShares MSCI China A UCITS ETF,2572.072,-9.2454,주식,Blend,Large,,EM,China
XDWH GR Equity,Xtrackers MSCI World Health Care UCITS ETF,2675.02202,4.3465,주식,Blend,Large,healthcare,,
CSUSS SW Equity,iShares MSCI USA Small Cap ESG Enhanced UCITS ETF,2492.6963,6.6724,주식,Blend,small,,DM,
KBE US Equity,SPDR S&P Bank ETF,2602.5807,41.0876,주식,Blend,,financial,DM,
379800 KS Equity,Samsung KODEX S&P500 Total Return ETF,2631.05218,0.0,주식,Value,Large,,DM,
XUU CN Equity,iShares Core S&P US Total Market Index ETF,2537.14352,11.1771,주식,Blend,,,DM,
XACTVINX SS Equity,XACT Norden,2500.36075,-47.8005,주식,Blend,Large,,DM,
HELO US Equity,JPMorgan Hedged Equity Laddered Overlay ETF,2558.151618,33.0533,주식,Growth,Large,,DM,
IMID LN Equity,SPDR MSCI ACWI IMI UCITS ETF,2607.9113,47.2417,주식,Blend,Large,,,
QUU CN Equity,Mackenzie US Large Cap Equity Index ETF,2587.22661,-17.47,주식,Blend,Large,,DM,
AAXJ US Equity,iShares MSCI All Country Asia ex Japan ETF,2491.0354,0.0,주식,Blend,Large,,,
ANX FP Equity,Amundi Nasdaq-100 UCITS ETF,2554.14686,7.4263,주식,Blend,Large,,DM,
VGAD AU Equity,Vanguard MSCI Index International Shares Hedged ETF,2470.87525,0.0,주식,Blend,Large,,,
MWOP GR Equity,Amundi MSCI World ESG Leaders UCITS ETF,2468.94408,-8.0783,주식,Blend,Large,,DM,
TEC CN Equity,TD Global Technology Leaders Index ETF,2487.86804,19.494200000000003,주식,Growth,Large,technology,,
NFRA US Equity,FlexShares STOXX Global Broad Infrastructure Index Fund,2415.446,-30.7955,주식,Blend,,,,
ASHR US Equity,Xtrackers Harvest CSI 300 China A-Shares ETF,2404.4584,0.0,주식,Blend,,,EM,China
159922 CH Equity,Harvest CSI 500 ETF,2428.26388,65.3057,주식,Blend,mid,,EM,China
1364 JP Equity,iShares JPX-Nikkei 400 ETF /JP,2503.1663,0.0,주식,Blend,Large,,DM,Japan
IWX US Equity,iShares Russell Top 200 Value ETF,2418.889,4.1778,주식,Value,Large,,DM,
XOP US Equity,SPDR S&P Oil & Gas Exploration & Production ETF,2133.1769,-70.00569999999999,주식,Blend,,energy,DM,
XQQ CN Equity,iShares NASDAQ 100 Index ETF CAD-Hedged,2399.09486,2.7954,주식,Growth,Large,,DM,
IUFS LN Equity,iShares S&P 500 Financials Sector UCITS ETF USD ACC,2579.9363,67.3631,주식,Blend,Large,financial,DM,
KLMN US Equity,Invesco MSCI North America Climate ETF,2402.00425,0.0,주식,Growth,Large,,,
VDY CN Equity,Vanguard FTSE Canadian High Dividend Yield Index ETF,2383.36523,10.4998,주식,Blend,,,DM,
DFIS US Equity,Dimensional International Small Cap ETF,2489.8141,34.8638,주식,Blend,small,,,
2823 HK Equity,iShares FTSE China A50 ETF,2384.90406,0.0,주식,Blend,Large,,EM,China
LRGF US Equity,iShares U.S. Equity Factor ETF,2378.978,0.0,주식,Blend,Large,,DM,
ETHI AU Equity,BetaShares Global Sustainability Leaders ETF,2393.84071,4.1038,주식,Blend,Large,,,
83188 HK Equity,ChinaAMC ETF Series - ChinaAMC CSI 300 Index ETF,2361.83141,0.0,주식,Blend,,,EM,China
UBU7 GR Equity,UBS Irl ETF plc - MSCI World UCITS ETF,2537.78007,-0.0468999999999999,주식,Blend,Large,,,
IYY US Equity,iShares Dow Jones U.S. ETF,2344.1689,0.0,주식,Blend,,,DM,
USCL US Equity,iShares Climate Conscious & Transition MSCI USA ETF,2346.0036,-21.8742,주식,Blend,Large,,DM,
EAGL US Equity,Eagle Capital Select Equity ETF,2442.836178,62.8896,주식,Value,Large,,DM,
XZEU GR Equity,Xtrackers MSCI Europe ESG UCITS ETF,2384.33566,0.0,주식,Blend,Large,,,
IUHC LN Equity,iShares S&P 500 Health Care Sector UCITS ETF,2423.85717,11.6079,주식,Blend,Large,healthcare,DM,
TPU CN Equity,TD US Equity Index ETF,2371.14236,15.455,주식,Blend,Large,,DM,
381170 KS Equity,Mirae Asset TIGER US Tech TOP10 INDXX ETF,2382.48169,0.0,주식,,Large,,DM,
IMTM US Equity,iShares MSCI Intl Momentum Factor ETF,2337.5623,0.0,주식,Blend,,,DM,
XSEM CN Equity,iShares ESG Aware MSCI Emerging Markets Index ETF,2353.37086,6.708699999999999,주식,Blend,Large,,EM,
FESM US Equity,Fidelity Enhanced Small Cap ETF,2298.149708,16.757199999999997,주식,Growth,mid,,DM,
2801 HK Equity,iShares Core MSCI China ETF,2341.55799,0.0,주식,Blend,,,EM,China
FELV US Equity,Fidelity Enhanced Large Cap Value ETF,2264.038369,0.0,주식,Value,Large,,DM,
XRS2 GR Equity,Xtrackers Russell 2000 UCITS ETF,2290.73917,0.0,주식,Blend,small,,DM,
XDEQ GR Equity,Xtrackers MSCI World Quality UCITS ETF,2325.35065,0.0,주식,Blend,Large,,,
DISV US Equity,Dimensional International Small Cap Value ETF,2323.0425,14.674800000000005,주식,Value,small,,,
SXXEEX GR Equity,iShares EURO STOXX UCITS ETF DE,2289.16025,0.0,주식,Blend,Large,,,
ZWB CN Equity,BMO Covered Call Canadian Banks ETF,2213.08188,-7.709300000000001,주식,Blend,Large,financial,DM,
ZUE CN Equity,BMO S&P 500 Hedged to CAD Index ETF,2259.94525,11.5372,주식,Blend,Large,,DM,
EPAB FP Equity,Amundi S&P Eurozone PAB Net Zero Ambition UCITS ETF,2268.31913,1.1162,주식,Blend,Large,,,Europe
PHO US Equity,Invesco Water Resources ETF,2205.7767,0.0,주식,Blend,,,DM,
IH2O LN Equity,iShares Global Water UCITS ETF,2208.10026,-6.6096,주식,Blend,,utilities,,
KOMP US Equity,SPDR S&P Kensho New Economies Composite ETF,2192.1323,1.6142,주식,Blend,,,,
CSSMI SW Equity,iShares SMI ETF CH,2285.30245,0.0,주식,Growth,Large,,DM,
FNCL US Equity,Fidelity MSCI Financials Index ETF,2265.7402,36.6635,주식,Blend,Large,financial,DM,
FXO US Equity,First Trust Financial AlphaDEX Fund,2251.5368,25.5282,주식,Blend,,financial,DM,
IAI US Equity,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2244.6503,15.7184,주식,Blend,,financial,DM,
XZMJ GR Equity,Xtrackers MSCI Japan ESG UCITS ETF,2270.33328,11.7364,주식,Blend,Large,,DM,Japan
DFGR US Equity,Dimensional Global Real Estate ETF,2199.1477,33.5466,주식,Blend,,,,
GRID US Equity,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2159.8546,29.8781,주식,Blend,,,,
512500 CH Equity,China AMC CSI 500 ETF,2152.98709,-10.8291,주식,Blend,mid,,EM,China
SPYX US Equity,SPDR S&P 500 Fossil Fuel Reserves Free ETF,2152.7494,0.0,주식,Blend,Large,,DM,
TCHF76 IT Equity,Tachlit SAL 4D S&P 500,2135.89292,-1.753,주식,Blend,Large,,DM,
ICICIB22 IN Equity,BHARAT 22 ETF,2146.75309,0.0,주식,Blend,,,EM,india
MTFF23 IT Equity,MTF SAL 4D S&P 500,2124.32522,-8.5814,주식,Blend,Large,,DM,
FDIS US Equity,Fidelity MSCI Consumer Discretionary Index ETF,2138.8123,0.0,주식,Blend,Large,discretionary,DM,
512760 CH Equity,Guotai CES Semi-conductor Industry ETF,2127.35905,1.9849,주식,,,technology,EM,China
XDEV GR Equity,Xtrackers MSCI World Value UCITS ETF,2168.67957,11.4402,주식,Value,Large,,,
1476 JP Equity,iShares Core Japan REIT ETF,2222.2041,1.7697000000000005,주식,Blend,,,DM,Japan
DSTL US Equity,Distillate US Fundamental Stability & Value ETF,2102.6752,2.8434,주식,Blend,Large,,DM,
XXSC GR Equity,Xtrackers MSCI Europe Small Cap UCITS ETF,2161.58917,8.0936,주식,Blend,small,,,Europe
3010 HK Equity,iShares Core MSCI Asia ex Japan ETF,2125.45096,0.0,주식,Blend,Large,,,
VFLO US Equity,VictoryShares Free Cash Flow ETF,2238.691507,98.8781,주식,Value,Large,,DM,
INRG LN Equity,iShares Global Clean Energy UCITS ETF,2070.83935,-0.6616,주식,Blend,,energy,,
XAW CN Equity,iShares Core MSCI All Country World ex Canada Index ETF,2076.97479,-17.7684,주식,Blend,,,,
RPV US Equity,Invesco Exchange-Traded Fund Trust - Invesco S&P 500 Pure Value ETF,1566.8518,0.0,주식,Value,Large,,DM,
DES US Equity,WisdomTree US SmallCap Dividend Fund,2023.7981,-12.138,주식,Value,small,,DM,
FXR US Equity,First Trust Industrials/Producer Durables AlphaDEX Fund,2031.5686,0.0,주식,Blend,,industrial,DM,
PR1J GR Equity,AMUNDI PRIME JAPAN UCITS ETF DR,2146.29891,28.9735,주식,Blend,Large,,DM,Japan
SECT US Equity,Main Sector Rotation ETF,2031.2152,0.0190000000000001,주식,Blend,Large,,,
513500 CH Equity,Bosera Standard And Poor's 500 ETF QDII,2031.01263,0.0,주식,Blend,Large,,DM,
00918 TT Equity,United Taiwan High Dividend Recovery ETF,2035.22907,0.0,주식,Blend,,,EM,Taiwan
MSTY US Equity,YieldMax MSTR Option Income Strategy ETF,1949.010953,108.7937,주식,Blend,,technology,DM,
USSRI SW Equity,UBS Irl ETF PLC - MSCI USA Socially Responsible UCITS ETF,1993.1396,-8.776000000000002,주식,Blend,Large,,DM,
HACK US Equity,Amplify Cybersecurity ETF,2076.05,31.5684,주식,Blend,,technology,,
ICF US Equity,iShares Cohen & Steers REIT ETF,1971.0969,-6.0704,주식,Blend,,,DM,
MAGS US Equity,Roundhill Magnificent Seven ETF,2094.1842,4.3603,주식,Blend,Large,technology,DM,
JREE LN Equity,JPMorgan Europe Research Enhanced Index Equity ESG UCITS ETF,2089.73409,34.8679,주식,Blend,Large,,,Europe
EMSRI FP Equity,AMUNDI INDEX MSCI EMERGING MARKETS SRI PAB ETF,2024.72946,0.0,주식,Blend,,,EM,
IXC US Equity,iShares Global Energy ETF,1899.4698,0.0,주식,Blend,Large,energy,,
BBMC US Equity,JPMorgan BetaBuilders US Mid Cap Equity ETF,1932.3645,-37.6924,주식,Blend,mid,,DM,
MORES1 IT Equity,MORE SAL 4D S&P 500,1961.88168,6.4851,주식,Blend,Large,,DM,
IUVL LN Equity,iShares Edge MSCI USA Value Factor UCITS ETF,1933.462,0.5689000000000001,주식,Value,,,DM,
ESML US Equity,iShares ESG Aware MSCI USA Small-Cap ETF,1939.5274,0.0,주식,Blend,small,,DM,
IPAC US Equity,iShares Core MSCI Pacific ETF,1979.8813,0.0,주식,Blend,,,,
FEMR LN Equity,Fidelity Sustainable Research Enhanced Emerging Markets Equity UCITS ETF,1980.1352,0.0,주식,Blend,Large,,EM,
1489 JP Equity,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fund,2118.7968,44.3312,주식,Value,Large,,DM,Japan
XHB US Equity,SPDR S&P Homebuilders ETF,1957.6288,83.80810000000001,주식,Blend,,discretionary,DM,
KSMF74 IT Equity,KSM ETF 4A TA-125,1915.51548,-12.2396,주식,Blend,,,DM,
GCOW US Equity,Pacer Global Cash Cows Dividend ETF,1957.1396,-10.4516,주식,Value,Large,,,
QQEW US Equity,First Trust Exchange-Traded Fund-First Trust Nasdaq-100 Equal Weighted Index SM,1916.5339,-6.5506,주식,Growth,Large,,DM,
FLJP US Equity,Franklin FTSE Japan ETF,1903.0549,-70.3871,주식,Blend,,,DM,Japan
CSUS SW Equity,iShares MSCI USA UCITS ETF,1909.9591,0.0,주식,Blend,Large,,DM,
XSMI GR Equity,Xtrackers Switzerland UCITS ETF,1973.04104,5.0954,주식,Blend,Large,,DM,
EUFN US Equity,iShares MSCI Europe Financials ETF,2005.8102,42.98989999999999,주식,Blend,Large,financial,,Europe
GUSA US Equity,Goldman Sachs Marketbeta US 1000 Equity ETF,1893.9396,0.0,주식,Blend,Large,,DM,
DFNS LN Equity,VanEck Defense UCITS ETF,2050.0538,111.4713,주식,Blend,,industrial,,
513100 CH Equity,Guotai Nasdaq 100 Exchange Traded Fund,1893.32736,0.0,주식,Blend,Large,,DM,
PABU US Equity,iShares Paris-Aligned Climate MSCI USA ETF,1952.1329,23.092,주식,Blend,Large,,DM,
513060 CH Equity,Bosera Hang Seng Healthcare ETF QDII,1874.67795,0.0,주식,,,healthcare,DM,
510900 CH Equity,E Fund Hang Seng China Enterprises Index ETF,1873.04799,0.0,주식,Blend,Large,,DM,
00881 TT Equity,Cathay Taiwan 5G Plus Communications ETF,1877.89834,0.0,주식,Growth,,Communication,EM,Taiwan
1615 JP Equity,NEXT FUNDS TOPIX Banks Exchange Traded Fund,1966.5805,-21.581199999999995,주식,Blend,,financial,DM,Japan
GGRA LN Equity,WisdomTree Global Quality Dividend Growth UCITS ETF,1922.7444,16.8861,주식,Growth,Large,,,
ARKW US Equity,ARK Next Generation Internet ETF,1909.6634,0.0,주식,Blend,,technology,DM,
EPP US Equity,iShares MSCI Pacific ex Japan ETF,1858.9695,0.0,주식,Blend,Large,,DM,
QDF US Equity,FlexShares Quality Dividend Index Fund,1862.8777,-1.8052,주식,Blend,Large,,DM,
XDJP GR Equity,Xtrackers Nikkei 225 UCITS ETF,1847.44377,-53.0783,주식,Blend,Large,,DM,Japan
RWR US Equity,SPDR Dow Jones REIT ETF,1832.8553,-9.9769,주식,Blend,,,DM,
381180 KS Equity,Mirae Asset TIGER US PHLX Semiconductor Sector Nasdaq ETF,1883.60083,0.0,주식,Blend,Large,technology,DM,
XD5E GR Equity,Xtrackers MSCI EMU UCITS ETF,1882.81401,0.0,주식,Blend,Large,,,
FIW US Equity,First Trust Water ETF,1821.7887,0.0,주식,Blend,,utilities,DM,
HRLF25 IT Equity,Harel Sal 4D S&P 500,1829.56924,0.3689,주식,Blend,Large,,DM,
VAP AU Equity,Vanguard Australian Property Securities Index ETF,1835.61255,0.0,주식,Blend,,,DM,
IVLU US Equity,iShares MSCI Intl Value Factor ETF,1854.6572,0.0,주식,Value,,,DM,
FENI US Equity,Fidelity Enhanced International ETF,1883.329307,11.4733,주식,Growth,,,DM,
RWJ US Equity,Invesco S&P Smallcap 600 Revenue ETF,1809.5506,4.2989,주식,Blend,small,,DM,
MLPA US Equity,Global X MLP ETF,1801.0779,0.1701999999999994,주식,Blend,,energy,DM,
IYC US Equity,iShares U.S. Consumer Discretionary ETF,1729.5376,-55.139500000000005,주식,Growth,Large,discretionary,DM,
DXUS IM Equity,D-X MSCI USA SCREENED UCITS ETF,1755.417,0.0,주식,Blend,Large,,DM,
SAJP LN Equity,iShares MSCI Japan ESG Screened UCITS ETF,1889.7689,40.6973,주식,Blend,Large,,DM,Japan
PVAL US Equity,Putnam Focused Large Cap Value ETF,1931.7321,123.6583,주식,Value,Large,,DM,
JMEE US Equity,JPMorgan Small & Mid Cap Enhanced Equity ETF,1807.6018,40.669,주식,Blend,small,,DM,
TILT US Equity,FlexShares Morningstar US Market Factor Tilt Index Fund,1775.0904,0.0,주식,Blend,Large,,DM,
CEU FP Equity,AMUNDI INDEX MSCI EUROPE ESG BROAD CTB,1913.45756,40.3681,주식,Blend,,,,
TTP CN Equity,TD Canadian Equity Index ETF,1781.17482,5.0671,주식,Blend,,,DM,
PXF US Equity,Invesco FTSE RAFI Developed Markets ex-US ETF,1765.5687,0.0,주식,Value,Large,,DM,
WSRIA SW Equity,UBS Irl ETF PLC - MSCI World Socially Responsible UCITS ETF,1744.372,3.2194,주식,Blend,Large,,,
KLMT US Equity,Invesco MSCI Global Climate 500 ETF,1747.729456,0.0,주식,Blend,Large,,,
IDWP LN Equity,iShares Developed Markets Property Yield UCITS ETF,1680.4511,-1.8886,주식,Blend,,,,
RECS US Equity,Columbia Research Enhanced Core ETF,1818.8898,48.1979,주식,Blend,Large,,DM,
BOVA11 BZ Equity,iShares Ibovespa,1936.26118,-66.7533,주식,Growth,,,EM,
WAT FP Equity,Amundi MSCI Water ESG Screened UCITS ETF,1730.74583,0.0,주식,Blend,,utilities,,
DGS US Equity,Wisdom Tree Trust - WisdomTree Emerging Markets SmallCap Dividend Fund,1712.8545,0.0,주식,Blend,small,,EM,
LWCR GR Equity,Amundi MSCI World ESG Climate Net Zero Ambition CTB UCITS ETF,1739.70323,0.0,주식,,,,,
UIMP GR Equity,UBS Lux Fund Solutions - MSCI USA Socially Responsible UCITS ETF,1703.69624,-6.657900000000001,주식,Blend,Large,,DM,
APUE US Equity,Activepassive US Equity ETF,1754.5772,7.362999999999999,주식,Blend,,,DM,
CMU FP Equity,AMUNDI MSCI EMU ESG LEADERS,1748.52184,0.0,주식,Blend,,,,
IWL US Equity,iShares Russell Top 200 ETF,1712.5153,7.4457,주식,Blend,Large,,DM,
RDVI US Equity,FT Vest Rising Dividend Achievers Target Income ETF,1756.7962,36.9481,주식,Blend,,,DM,
NESG LN Equity,Invesco Nasdaq-100 ESG UCITS ETF,1618.1379,-28.871,주식,Blend,Large,,DM,
IYG US Equity,iShares U.S. Financial Services ETF,1736.078,8.4149,주식,Blend,Large,financial,DM,
NULV US Equity,Nuveen ESG Large-Cap Value ETF,1684.3191,-12.305700000000002,주식,Value,Large,,DM,
EXCH NA Equity,iShares MSCI EM EX-China UCITS ETF,1962.9501,0.0,주식,Blend,Large,,EM,
1474 JP Equity,One ETF JPX-Nikkei 400,1741.9488,-0.0091,주식,Blend,Large,,DM,Japan
FUTY US Equity,Fidelity MSCI Utilities Index ETF,1647.7039,2.5227,주식,Blend,Large,utilities,DM,
515330 CH Equity,Tianhong CSI 300 ETF,1684.30199,-0.4438,주식,,,,EM,China
EEJD LN Equity,iShares MSCI Japan ESG Enhanced UCITS ETF,1747.2292,-3.1032,주식,Blend,Large,,DM,Japan
EFIV US Equity,SPDR S&P 500 ESG ETF,1730.4905,23.0782,주식,Blend,Large,,DM,
XME US Equity,SPDR S&P Metals & Mining ETF,1606.5521,14.8833,주식,Blend,,materials,DM,
IYJ US Equity,iShares U.S. Industrials ETF,1664.4687,0.0,주식,Blend,Large,industrial,DM,
SNPE US Equity,Xtrackers S&P 500 ESG ETF,1664.8374,0.0,주식,Blend,Large,,DM,
SENSEXIE IN Equity,ICICI Prudential BSE Sensex ETF,1670.01464,0.0,주식,Blend,Large,,EM,india
ACIO US Equity,Aptus Collared Investment Opportunity ETF,1695.374,12.3121,주식,Blend,Large,,DM,
MVW AU Equity,VanEck Australian Equal Weight,1680.69423,5.9871,주식,Blend,Large,,DM,
OIH US Equity,VanEck Oil Services ETF,1508.9675,-42.2073,주식,Blend,Large,energy,DM,
HDEF US Equity,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1703.7962,0.0,주식,Blend,,,DM,
XUFN GR Equity,Xtrackers MSCI USA Financials UCITS ETF,1715.68582,8.9558,주식,Blend,Large,,DM,
XSOE US Equity,Wisdomtree Emerging Markets EX-State-Owned Enterprises Fund,1669.8354,0.0,주식,Growth,,,EM,
278530 KS Equity,Samsung KODEX 200 Total Return ETF,1674.10035,0.0,주식,Blend,Large,,DM,Korea
FLIN US Equity,Franklin FTSE India ETF,1694.8464,0.0,주식,Blend,,,EM,india
588050 CH Equity,ICBC Credit Suisse CSI Science and Technology Innovation Board 50 ETF,1654.97363,8.137,주식,Blend,,technology,EM,China
ACWI FP Equity,Amundi MSCI All Country World UCITS ETF,1669.62726,0.0,주식,Blend,,,,
EJAP FP Equity,BNP Paribas Easy MSCI Japan ESG Filtered Min TE ETF,1710.90621,8.0626,주식,Blend,Large,,DM,Japan
LOCK LN Equity,iShares Digital Security UCITS ETF,1710.3138,0.1955,주식,Blend,,technology,,
CWI US Equity,SPDR MSCI ACWI ex-US ETF,1653.521,-17.2658,주식,Blend,Large,,,
REGL US Equity,Proshares S&P Midcap 400 Dividend Aristocrats ETF,1873.0723,247.8702,주식,Value,mid,,DM,
159629 CH Equity,Fullgoal CSI 1000 ETF,1631.86327,32.7895,주식,,,,EM,China
RPG US Equity,Invesco S&P 500 Pure Growth ETF,1644.1392,16.7887,주식,Growth,Large,,DM,
EQL CN Equity,Invesco S&P 500 Equal Weighted Index ETF,1667.72637,-2.808,주식,Blend,Large,,DM,
KSMF80 IT Equity,KSM ETF 4D S&P 500,1648.75558,-1.337,주식,Blend,,,DM,
SMLF US Equity,iShares U.S. Small-Cap Equity Factor ETF,1643.0383,31.7616,주식,Blend,small,,DM,
2524 JP Equity,NZAM ETF TOPIX,1674.0308,-0.0018999999999999,주식,Blend,,,DM,Japan
ICHN NA Equity,iShares MSCI China UCITS ETF,1632.5283,0.0,주식,Blend,Large,,EM,China
FXD US Equity,First Trust Consumer Discretionary AlphaDEX Fund,1610.4275,0.0,주식,Blend,,discretionary,DM,
MSRUSA SW Equity,UBS Lux Fund Solutions - MSCI Emerging Markets Socially Responsible UCITS ETF,1611.7708,1.8879,주식,Blend,Large,,EM,
VXC CN Equity,Vanguard FTSE Global All Cap ex Canada Index ETF,1631.47132,7.411,주식,Blend,,,,
FENY US Equity,Fidelity MSCI Energy Index ETF,1510.6284,3.7011,주식,Blend,Large,energy,DM,
LVHI US Equity,Franklin International Low Volatility High Dividend Index ETF,1657.8232,20.5068,주식,Value,,,DM,
FUSA LN Equity,Fidelity US Quality Income UCITS ETF,1612.7725,-1.3036,주식,Value,Large,,DM,
512690 CH Equity,Penghua CSI Alcohol ETF,1599.41463,-0.6933,주식,,,,EM,China
BMOGEAN CN Equity,BMO Global Equity Fund,1585.18736,-0.3883999999999999,주식,Growth,Large,,,
159928 CH Equity,China Universal CSI Consumer Staples Index ETF,1583.13157,1.0673,주식,Blend,Large,staples,EM,China
IAUP LN Equity,iShares Gold Producers UCITS ETF,1647.1384,3.4412,주식,Blend,,materials,,
RSSL US Equity,Global X Russell 2000 ETF,1566.734305,4.4459,주식,Blend,,,DM,
PSGF65 IT Equity,IBI SAL 4D S&P 500,1559.51856,1.7122,주식,Blend,Large,,DM,
HEDJ US Equity,WisdomTree Europe Hedged Equity Fund,1575.4153,-23.4638,주식,Blend,Large,,,
NULG US Equity,Nuveen ESG Large-Cap Growth ETF,1524.5681,-13.2622,주식,Growth,Large,,DM,
BSVO US Equity,EA Bridgeway Omni Small-Cap Value Etf,1551.7913,8.8169,주식,Value,small,,DM,
