Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
CNXT US Equity,VanEck ChiNext ETF,CNXT US,주식,Blend,,,EM,
RDE CN Equity,Purpose Core Equity Income Fund,RDE CN,주식,Value,Large,,DM,
159838 CH Equity,Bosera CSI Health Care ETF,159838 CH,주식,,,healthcare,,
SRII CN Equity,Scotia Responsible Investing International Equity Index ETF,SRII CN,주식,Blend,,,,
513890 CH Equity,CIFM Hang Seng TECH ETF QDII,513890 CH,주식,,Large,technology,DM,
515760 CH Equity,ChinaAMC CSI Zhejiang SOEs Innovation ETF,515760 CH,주식,,,,EM,
159698 CH Equity,Penghua CNI Grain Industry ETF,159698 CH,주식,,,staples,EM,
DECM US Equity,FT Vest US Equity Max Buffer ETF - December,DECM US,주식,Blend,Large,,DM,
SPLW LN Equity,Invesco S&P 500 Low Volatility UCITS ETF,SPLW LN,주식,Blend,Large,,DM,
APA NZ Equity,Smart Asia Pacific ETF,APA NZ,주식,Blend,,,,
495050 KS Equity,KB RISE Korea Value-Up ETF,495050 KS,주식,Blend,,,DM,Korea
BEAR AU Equity,BetaShares Australian Equities Bear Hedge Fund,BEAR AU,주식,Blend,Large,,DM,
HLA1 LN Equity,Wahed FTSE USA Shariah ETP,HLA1 LN,주식,Blend,Large,,DM,
CLDD AU Equity,BetaShares Cloud Computing ETF,CLDD AU,주식,Blend,,technology,,
DGSE LN Equity,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,DGSE LN,주식,Value,small,,EM,
2826 HK Equity,Global X China Cloud Computing,2826 HK,주식,Blend,,technology,EM,
XEMC CN Equity,iShares Msci Emerging Markets ex China Index ETF,XEMC CN,주식,Blend,Large,,EM,
USVE FP Equity,Amundi PEA MSCI USA Value ESG UCITS ETF,USVE FP,주식,Value,,,DM,
DIVY US Equity,Sound Equity Dividend Income ETF,DIVY US,주식,Value,Large,,DM,
00962 TT Equity,Taishin Taiwan AI High Dividend and Momentum ETF,00962 TT,주식,Blend,,technology,EM,Taiwan
BSR US Equity,Beacon Selective Risk ETF,BSR US,주식,Blend,,,DM,
510170 CH Equity,GTJA Allianz SSE Commodity Equity Index ETF,510170 CH,주식,Blend,,,EM,
TMFX US Equity,Motley Fool Next Index ETF,TMFX US,주식,Growth,mid,,DM,
KVLE US Equity,KraneShares Value Line Dynamic Dividend Equity Index ETF,KVLE US,주식,Value,Large,,DM,
UIC2 GR Equity,UBS Lux Fund Solutions - Solactive China Technology UCITS ETF,UIC2 GR,주식,Blend,Large,technology,EM,
INFBN NA Equity,Horizon Kinetics Inflation Beneficiaries UCITS ETF,INFBN NA,주식,Blend,,,,
496090 KS Equity,Kiwoom KIWOOM Korea Value-up ETF,496090 KS,주식,Blend,,,DM,Korea
HCAN LN Equity,HSBC MSCI CANADA UCITS ETF,HCAN LN,주식,Blend,Large,,DM,
159858 CH Equity,China Southern CSI Brand Name Drug Industry ETF,159858 CH,주식,,,healthcare,EM,
CVAR US Equity,Cultivar ETF,CVAR US,주식,Value,,,DM,
DVLU US Equity,First Trust Dorsey Wright Momentum & Value ETF,DVLU US,주식,Value,Large,,DM,
XNZW GR Equity,Xtrackers World Net Zero Pathway Paris Aligned UCITS ETF,XNZW GR,주식,,Large,,,
00971 TT Equity,NEXT FUNDS Nomura US R&D Leaders Select ETF,00971 TT,주식,Blend,,,DM,
513280 CH Equity,China Universal Hang Seng Hong Kong-Listed Biotech ETF QDII,513280 CH,주식,,,healthcare,DM,
HDMV US Equity,First Trust Horizon Managed Volatility Developed International ETF,HDMV US,주식,Blend,,,,
DT10ETF IN Equity,DSP Nifty Top 10 Equal Weight ETF,DT10ETF IN,주식,Blend,Large,,EM,india
TCHF171 IT Equity,TCHF171 IT,TCHF171 IT,주식,Blend,small,,,
XMKA GR Equity,Xtrackers MSCI Africa Top 50 Swap UCITS ETF,XMKA GR,주식,Blend,Large,,EM,
TXS US Equity,Texas Capital Texas Equity Index ETF,TXS US,주식,Blend,,,DM,
AIAA GR Equity,iShares AI Adopters & Applications UCITS ETF,AIAA GR,주식,,,technology,,
HRLF74 IT Equity,Harel Sal 4D S&P Health Care,HRLF74 IT,주식,Blend,,healthcare,DM,
AIQU IM Equity,AXA IM MSCI EMERGING MARKETS EQUITY PAB UCITS ETF,AIQU IM,주식,,Large,,EM,
CPRO US Equity,Calamos Russell 2000 Structured Alt Protection ETF - October,CPRO US,주식,Blend,small,,DM,
CTEC US Equity,Global X CleanTech ETF,CTEC US,주식,Blend,,energy,,
SNAV US Equity,Mohr Sector Nav ETF,SNAV US,주식,Blend,Large,,DM,
XNAV US Equity,Fundx Aggressive Etf,XNAV US,주식,Blend,Large,,DM,
561350 CH Equity,Guotai CSI 500 ETF,561350 CH,주식,,,,EM,
MCNA50 SP Equity,Phillip-China Universal Msci China A 50 Connect Etf,MCNA50 SP,주식,Blend,,,EM,
TGGR CN Equity,TD Active Global Equity Growth ETF,TGGR CN,주식,Growth,,,,
STXCAP SJ Equity,Satrix Capped All Share ETF,STXCAP SJ,주식,Blend,Large,,EM,
464920 KS Equity,Hanwha ARIRANG Japan Semiconductor Materials and Equipment Solactive ETF,464920 KS,주식,,,technology,,
516520 CH Equity,Huatai-PineBridge CSI Intelligent Vehicle ETF,516520 CH,주식,,,discretionary,EM,
QDXH CN Equity,Mackenzie International Equity Index ETF CAD-Hedged,QDXH CN,주식,Blend,,,,
JREG AU Equity,JPMorgan Global Research Enhanced Index Equity Active ETF,JREG AU,주식,Growth,,,,
1586 JP Equity,Listed Index Fund TOPIX Ex-Financials,1586 JP,주식,Blend,,,DM,
FVSJ GR Equity,Franklin FTSE Asia ex China ex Japan UCITS ETF,FVSJ GR,주식,Blend,Large,,,
099140 KS Equity,Samsung KODEX China H ETF,099140 KS,주식,Growth,Large,,EM,
570029 KS Equity,Korea Investment & Securities KIS KOSPI Short Strangle 3% OTM ETN 29,570029 KS,주식,,,,DM,Korea
SAUDIA UH Equity,Chimera S&P KSA Shariah ETF,SAUDIA UH,주식,Blend,Large,,EM,
515320 CH Equity,HuaAn CSI Electronics 50 ETF,515320 CH,주식,,,technology,EM,
INEQ US Equity,Columbia International Equity Income ETF,INEQ US,주식,Blend,,,DM,
LDEM US Equity,iShares ESG MSCI EM Leaders ETF,LDEM US,주식,Blend,,,EM,
ZIN CN Equity,BMO S&P/TSX Equal Weight Industrials Index ETF,ZIN CN,주식,Growth,,industrial,DM,
DWMF US Equity,WisdomTree International Multifactor Fund,DWMF US,주식,Blend,,,DM,
YOLO US Equity,AdvisorShares Pure Cannabis ETF,YOLO US,주식,Growth,,,DM,
7CRO CZ Equity,InterCapital CROBEX10tr UCITS ETF,7CRO CZ,주식,Blend,,,EM,
HRLF207 IT Equity,Harel Sal 4D ISE Cyber Security,HRLF207 IT,주식,Blend,,technology,,
IDX US Equity,VanEck Indonesia Index ETF,IDX US,주식,Blend,,,EM,
TCHF21 IT Equity,Tachlit SAL 40 SME60,TCHF21 IT,주식,Blend,,,DM,
159991 CH Equity,China Merchants ChiNext Large Cap ETF,159991 CH,주식,,,,EM,
ES50 GR Equity,iShares EURO STOXX 50 ESG UCITS ETF,ES50 GR,주식,,Large,,,
FHG CN Equity,First Trust AlphaDEX US Industrials Sector Index ETF,FHG CN,주식,Blend,,industrial,DM,
513040 CH Equity,E Fund CSI Hong Kong Connect Internet ETF,513040 CH,주식,,,Communication,DM,
520080 KS Equity,MiraeAsset Securities MiraeAsset US Tech & Semiconductor TOP3 ETN 95,520080 KS,주식,Blend,Large,technology,DM,
DEEP US Equity,Acquirers Deep Value ETF,DEEP US,주식,Value,small,,DM,
1619 JP Equity,NEXT FUNDS TOPIX-17 CONSTRUCTION & MATERIALS ETF,1619 JP,주식,Blend,,industrial,DM,
1622 JP Equity,NEXT FUNDS TOPIX-17 AUTOMOBILES TRANSPORTATION EQUIPMENT ETF,1622 JP,주식,Blend,,discretionary,DM,
IMPQ AU Equity,eInvest Better Future Fund,IMPQ AU,주식,Blend,small,,DM,
BTR US Equity,Beacon Tactical Risk ETF,BTR US,주식,Blend,,,DM,
477730 KS Equity,SAMSUNG KODEX India Tata Group ETF,477730 KS,주식,,,,EM,india
PSGF120 IT Equity,Psagot ETF 4A DJ Internet Composite Currency-Hedged,PSGF120 IT,주식,Blend,,technology,DM,
WUSA US Equity,Simplify Wolfe US Equity 150/50 ETF,WUSA US,주식,Blend,Large,,DM,
BJK US Equity,VanEck Gaming ETF,BJK US,주식,Blend,,discretionary,,
SDVY CN Equity,First Trust SMID Cap Rising Dividend Achievers ETF/Canada,SDVY CN,주식,Blend,mid,,DM,
HPAU LN Equity,HSBC MSCI USA Climate Paris Aligned UCITS ETF,HPAU LN,주식,Blend,Large,,DM,
S100 LN Equity,Invesco FTSE 100 UCITS ETF,S100 LN,주식,Blend,Large,,DM,
NRES US Equity,Xtrackers RREEF Global Natural Resources ETF,NRES US,주식,,Large,,,
159899 CH Equity,China Merchants CSI All Share Software ETF,159899 CH,주식,,,technology,EM,
XLBS LN Equity,Invesco Materials S&P US Select Sector UCITS ETF,XLBS LN,주식,Blend,Large,materials,DM,
KSMF132 IT Equity,KSM ETF 4D S&P Financial,KSMF132 IT,주식,Blend,,financial,DM,
XKMS IJ Equity,Indeks KISI MSCI Indonesia ETF,XKMS IJ,주식,Blend,,,EM,
PLEM FP Equity,Amundi PEA MSCI Emerging EMEA ESG Leaders UCITS ETF,PLEM FP,주식,Blend,Large,,EM,
FDRV US Equity,Fidelity Electric Vehicles and Future Transportation ETF,FDRV US,주식,Blend,,technology,,
280930 KS Equity,Samsung KODEX US Russell 2000 ETF H,280930 KS,주식,Blend,small,,DM,
FGBL FP Equity,First Trust Global Equity Income UCITS ETF,FGBL FP,주식,Blend,,,,
FCCA CN Equity,Fidelity All-Canadian Equity ETF,FCCA CN,주식,Blend,Large,,DM,
MYLD US Equity,Cambria Micro and SmallCap Shareholder Yield ETF,MYLD US,주식,Blend,small,,DM,
3151 HK Equity,Premia China STAR 50 ETF,3151 HK,주식,Growth,,technology,EM,
USV NZ Equity,Smart US Large Value ETF,USV NZ,주식,Value,Large,,DM,
GOAT AU Equity,VanEck Morningstar Internation,GOAT AU,주식,Blend,,,,
CPST US Equity,Calamos S&P 500 Structured Alt Protection ETF September,CPST US,주식,Growth,Large,,DM,
516800 CH Equity,Hwabao WP CSI Intelligent Manufacturing ETF,516800 CH,주식,,,industrial,EM,
159567 CH Equity,Yinhua CNI HK Connect Innovative Drug ETF,159567 CH,주식,,,,DM,
159619 CH Equity,Guotai CSI Infrastructure ETF,159619 CH,주식,,,,EM,
CRUZ US Equity,Defiance Hotel Airline and Cruise ETF,CRUZ US,주식,Blend,,discretionary,,
5HEU GR Equity,Ossiam ESG Shiller Barclays CAPE Europe Sector UCITS ETF,5HEU GR,주식,,,,,
COSE FP Equity,Amundi PEA S&P US Consumer Staples ESG UCITS ETF,COSE FP,주식,Blend,Large,staples,DM,
BETAW20T PW Equity,Beta ETF WIG20TR Portfolio Closed-End Investment Fund,BETAW20T PW,주식,Blend,Large,,EM,
EVO CN Equity,Evovest Global Equity ETF,EVO CN,주식,Blend,,,,
ASHS US Equity,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS US,주식,Blend,small,,EM,
RIDH CN Equity,RBC Quant EAFE Dividend Leaders CAD Hedged ETF,RIDH CN,주식,Value,,,,
BSET100 TB Equity,BCAP SET100 ETF,BSET100 TB,주식,Value,small,,EM,
BTECH IM Equity,Fineco AM MarketVector Bioproduction Tech & Tools ESG UCITS ETF,BTECH IM,주식,Blend,Large,healthcare,,
159715 CH Equity,E Fund CSI Rare Earth Industry ETF,159715 CH,주식,,,materials,EM,
515920 CH Equity,Bosera CSI Intelligent Consumer Theme ETF,515920 CH,주식,,,,EM,
266360 KS Equity,Samsung KODEX Media & Entertainment ETF,266360 KS,주식,Blend,Large,Communication,DM,Korea
CHDIV SW Equity,UBS ETF CH - MSCI Switzerland IMI Dividend ESG ETF,CHDIV SW,주식,,Large,,,
HEJD US Equity,VictoryShares Hedged Equity Income ETF,HEJD US,주식,Blend,Large,,DM,
385510 KS Equity,Samsung KODEX K-Renewable Energy Active ETF,385510 KS,주식,Blend,,energy,DM,Korea
006203 TT Equity,Yuanta/ P-shares MSCI Taiwan ETF,006203 TT,주식,Blend,,,EM,Taiwan
201A JP Equity,iShares Nifty 50 ETF,201A JP,주식,Blend,Large,,EM,india
516300 CH Equity,Huatai-PineBridge CSI 1000 ETF,516300 CH,주식,,,,EM,
TJAN US Equity,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,TJAN US,주식,Blend,Large,,DM,
ICFP GR Equity,Invesco MSCI Europe ESG Leaders Catholic Principles UCITS ETF,ICFP GR,주식,Blend,,,,
MCSE US Equity,Martin Currie Sustainable International Equity ETF,MCSE US,주식,Blend,,,,
QBIG US Equity,Invesco Top QQQ ETF,QBIG US,주식,Blend,Large,,DM,
562380 CH Equity,Yinhua CSI Guoxin Central-SOEs Technology Lead ETF,562380 CH,주식,,,technology,EM,
HIUA LN Equity,HSBC MSCI USA Islamic ESG UCITS ETF,HIUA LN,주식,Blend,Large,,DM,
STXPRO SJ Equity,Satrix Property Portfolio,STXPRO SJ,주식,Blend,,,EM,
512390 CH Equity,Ping An UOB MSCI China A Minimum Volatility Index ETF,512390 CH,주식,,,,EM,
XCTW GR Equity,Xtrackers MSCI World Climate Transition UCITS ETF,XCTW GR,주식,Blend,,,,
HEUR AU Equity,Betashares Europe Currency Hedged ETF,HEUR AU,주식,Blend,Large,,,
RFEM US Equity,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM US,주식,Blend,,,EM,
RIIN CN Equity,Russell Investments Global Infrastructure Pool ETF,RIIN CN,주식,Blend,,,,
SQLV US Equity,Royce Quant Small-Cap Quality Value ETF,SQLV US,주식,Value,small,,DM,
SHUS US Equity,Stratified Largecap Hedged ETF,SHUS US,주식,Blend,Large,,DM,
BKCH LN Equity,Global X Blockchain UCITS ETF,BKCH LN,주식,Blend,,technology,,
INOC CN Equity,Global X Inovestor Canadian Equity Index ETF,INOC CN,주식,Blend,Large,,DM,
471040 KS Equity,SAMSUNGACTIVE KoAct Global AI&Robotics Active ETF,471040 KS,주식,,Large,industrial,,
9159 HK Equity,PREMIA FTSE TWSE TAIWAN 50 ETF,9159 HK,주식,Blend,Large,,EM,Taiwan
152870 KS Equity,Kyobo AXA Power K200 ETF,152870 KS,주식,Growth,Large,,DM,Korea
JANZ US Equity,TrueShares Structured Outcome January ETF,JANZ US,주식,Blend,Large,,DM,
516120 CH Equity,Fullgoal CSI Chemicals Sub-industry ETF,516120 CH,주식,,,materials,EM,
159718 CH Equity,Ping An CSI HK Connect Health Care Composite ETF,159718 CH,주식,,,healthcare,,
588150 CH Equity,China Southern SSE Science and Technology Innovation Board 50 ETF,588150 CH,주식,,,,EM,
RNRG US Equity,Global X Renewable Energy Producers ETF,RNRG US,주식,Blend,,,,
THIR US Equity,THOR Index Rotation ETF,THIR US,주식,Blend,Large,,DM,
TCHF69 IT Equity,Tachlit SAL 4D S&P Aerospace & Defense,TCHF69 IT,주식,Blend,,,DM,
483340 KS Equity,KIM ACE Google Value Chain Active ETF,483340 KS,주식,Value,,,,
ZACE CN Equity,BMO US All Cap Equity Fund ETF Series,ZACE CN,주식,Blend,,,DM,
ENOR US Equity,iShares MSCI Norway ETF,ENOR US,주식,Blend,,,DM,
465330 KS Equity,KB RISE Secondary Cell TOP10 ETF,465330 KS,주식,,Large,energy,DM,Korea
2247 JP Equity,iFreeETF S&P500 NON HEDGED,2247 JP,주식,Blend,Large,,DM,
520072 KS Equity,MiraeAsset Securities MiraeAsset US AI TOP3 ETN 87,520072 KS,주식,,,technology,DM,
EEP FP Equity,BNP Paribas Easy FTSE EPRA/NAREIT Developed Europe UCITS ETF,EEP FP,주식,Blend,Large,,,
FAMTEL IM Equity,Fineco AM MSCI World Information Technology ESG Leaders 20% Capped UCITS ETF,FAMTEL IM,주식,,,technology,DM,
588110 CH Equity,GF SSE STAR Growth ETF,588110 CH,주식,,,,EM,
IMAR US Equity,Innovator International Developed Power Buffer ETF - March,IMAR US,주식,Blend,Large,,DM,
HSUK LN Equity,HSBC UK Sustainable Equity UCITS ETF,HSUK LN,주식,Blend,,,DM,
RSJN US Equity,FT Vest US Equity Equal Weight Buffer ETF - June,RSJN US,주식,Blend,Large,,DM,
XPPS GR Equity,Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF,XPPS GR,주식,Blend,,,,
JGRO LN Equity,JPMorgan US Growth Equity Active UCITS ETF,JGRO LN,주식,Growth,Large,,DM,
PTEU US Equity,Pacer Trendpilot European Index ETF,PTEU US,주식,Blend,,,,
760007 KS Equity,Kiwoom Securities Kiwoom KOSPI 200 TR ETN 7,760007 KS,주식,,Large,,DM,Korea
FTWO US Equity,Strive Natural Resources and Security ETF,FTWO US,주식,Blend,Large,technology,DM,
ROAM US Equity,Hartford Multifactor Emerging Markets ETF,ROAM US,주식,Blend,,,EM,
ATOM AU Equity,Global X Uranium ETF/Australia,ATOM AU,주식,,,materials,,
CVSE US Equity,Calvert US Select Equity Etf,CVSE US,주식,Blend,Large,,DM,
BUFP US Equity,PGIM Laddered Fund of Buffer 12 ETF,BUFP US,주식,Blend,Large,,DM,
476030 KS Equity,Shinhan SOL NASDAQ100 ETF,476030 KS,주식,Blend,,,DM,
530016 KS Equity,Samsung Securities Samsung US Large Cap Value ETN H 16,530016 KS,주식,Value,Large,,DM,
BCIL US Equity,Bancreek International Large Cap ETF,BCIL US,주식,Blend,Large,,,
RSSX/U CN Equity,Global X Russell 2000 Index ETF,RSSX/U CN,주식,Blend,small,,DM,
FLAX US Equity,Franklin FTSE Asia ex Japan ETF,FLAX US,주식,Blend,,,,
108450 KS Equity,KIM ACE SAMSUNG GROUP SW ETF,108450 KS,주식,Blend,,,DM,Korea
ETFCETOP HB Equity,Investment Units of OTP CETOP Index-Tracking UCITS ETF,ETFCETOP HB,주식,Blend,,,,
AZTD US Equity,Aztlan Global Stock Selection DM SMID ETF,AZTD US,주식,Blend,mid,,DM,
ZPD6 GR Equity,SPDR S&P US Dividend Aristocrats ESG UCITS ETF,ZPD6 GR,주식,Value,Large,,DM,
XPQP GR Equity,Xtrackers MSCI Philippines UCITS ETF,XPQP GR,주식,Blend,,,EM,
MAGA US Equity,Point Bridge America First ETF,MAGA US,주식,Blend,Large,,DM,
560900 CH Equity,CIFM CSI Brand Name Drug Industry ETF,560900 CH,주식,,,healthcare,EM,
PSFJ US Equity,Pacer Swan SOS Flex July ETF,PSFJ US,주식,Blend,Large,,DM,
365000 KS Equity,Mirae Asset TIGER KRX Internet K-New Deal ETF,365000 KS,주식,Blend,,Communication,DM,Korea
XGLF GR Equity,Xtrackers MSCI GCC Select Swap UCITS ETF,XGLF GR,주식,Blend,Large,,,
159541 CH Equity,Wanjia ChiNext Composite ETF,159541 CH,주식,,,,EM,
510290 CH Equity,China Southern SSE 380 Index ETF,510290 CH,주식,Blend,,,EM,
NTSE US Equity,WisdomTree Emerging Markets Efficient Core Fund,NTSE US,주식,Blend,,,EM,
TCLV CN Equity,TD Q Canadian Low Volatility ETF,TCLV CN,주식,Blend,,,DM,
516830 CH Equity,Fullgoal CSI 300 ESG ETF,516830 CH,주식,,Large,,EM,
FMQQ US Equity,FMQQ The Next Frontier Internet ETF,FMQQ US,주식,Blend,,discretionary,EM,
UPSD US Equity,Aptus Large Cap Upside ETF,UPSD US,주식,Blend,Large,,DM,
ARLU US Equity,AllianzIM US Equity Buffer15 Uncapped Apr ETF,ARLU US,주식,Blend,Large,,DM,
1481 JP Equity,Listed Index Fund Japanese Economy Contributor Stocks,1481 JP,주식,Blend,,,DM,
DOGG US Equity,FT Vest DJIA Dogs 10 Target Income ETF,DOGG US,주식,Blend,Large,,DM,
426020 KS Equity,Timefolio TIMEFOLIO US S&P500 Active ETF,426020 KS,주식,Blend,Large,,DM,
473490 KS Equity,Kiwoom KIWOOM Global AI Semiconductor ETF,473490 KS,주식,,,technology,,
KSMF119 IT Equity,KSM ETF 4A Composite US Equity Monthly Currency Hedged,KSMF119 IT,주식,Blend,,,DM,
PCIG US Equity,Polen Capital International Growth ETF,PCIG US,주식,Growth,Large,,,
ALAI US Equity,Alger AI Enablers & Adopters ETF,ALAI US,주식,Blend,Large,technology,DM,
HCRE CN Equity,Global X Equal Weight Canadian REITs Index Corporate Class ETF,HCRE CN,주식,Blend,,,DM,
JREC LN Equity,JPMorgan China A Research Enhanced Index Equity ESG UCITS ETF,JREC LN,주식,Blend,,,EM,
00954 TT Equity,CTBC Japan Semiconductor ETF,00954 TT,주식,Blend,,technology,DM,
KOCG US Equity,FIS Knights of Columbus Global Belief ETF,KOCG US,주식,Blend,,,,
DPVBETF IN Equity,DSP NIFTY Private Bank ETF,DPVBETF IN,주식,Growth,,financial,EM,india
PSCD US Equity,Invesco S&P SmallCap Consumer Discretionary ETF,PSCD US,주식,Blend,small,discretionary,DM,
ZHDG US Equity,ZEGA Buy and Hedge ETF,ZHDG US,주식,Blend,Large,,DM,
WFH US Equity,Direxion Work From Home ETF,WFH US,주식,Blend,,,DM,
ISRA FP Equity,Amundi Label ISR Actions Europe UCITS ETF,ISRA FP,주식,Blend,,,,
FAMWCS IM Equity,Fineco AM MSCI World Consumer Staples ESG Leaders UCITS ETF,FAMWCS IM,주식,,,,,
SPXV US Equity,Proshares Trust-S&P 500 EX-Health Care ETF,SPXV US,주식,Blend,Large,,DM,
516290 CH Equity,China Universal CSI Photovoltaic Industry ETF,516290 CH,주식,,,energy,EM,
TKN CN Equity,Ninepoint Crypto and AI Leaders ETF,TKN CN,주식,,,technology,,
JDVI US Equity,John Hancock Disciplined Value International Select ETF,JDVI US,주식,Value,Large,,,
562850 CH Equity,Harvest CSI Guoxin Central-SOEs Modern Energy ETF,562850 CH,주식,,,energy,EM,
NITE US Equity,The Nightview Fund,NITE US,주식,Growth,Large,,DM,
466930 KS Equity,Shinhan SOL Automobile TOP3 Plus ETF,466930 KS,주식,,,discretionary,DM,Korea
SAEF US Equity,Schwab Ariel ESG ETF,SAEF US,주식,Blend,mid,,DM,
HBLK CN Equity,Blockchain Technologies Etf,HBLK CN,주식,Blend,,technology,DM,
FSGS US Equity,First Trust SMID Growth Strength ETF,FSGS US,주식,Value,small,,DM,
1495 JP Equity,Listed Index Fund Asian REIT,1495 JP,주식,Blend,,,,
HKDU SW Equity,UBS Lux Fund Solutions - MSCI Hong Kong UCITS ETF,HKDU SW,주식,Blend,Large,,DM,
588370 CH Equity,China Southern SSE Science and Technology Innovation Board 50 Enhanced Strategy,588370 CH,주식,,,,EM,
BMSCITH TB Equity,BCAP MSCI Thailand ETF,BMSCITH TB,주식,Blend,,,EM,
XPND US Equity,First Trust Expanded Technology ETF,XPND US,주식,Blend,,technology,DM,
512530 CH Equity,CCB Principal CSI 300 Bonus ETF,512530 CH,주식,,Large,,EM,
FLGR US Equity,Franklin FTSE Germany ETF,FLGR US,주식,Blend,,,DM,
AVEE US Equity,Avantis Emerging Markets Small Cap Equity ETF,AVEE US,주식,Growth,small,,EM,
515860 CH Equity,Harvest CSI Emerging Technology 100 Strategy ETF,515860 CH,주식,,,,EM,
BBUS LN Equity,JPMorgan Betabuilders US Equity UCITS ETF,BBUS LN,주식,Blend,Large,,DM,
GROWWEV IN Equity,Groww Nifty EV & New Age Automotive ETF,GROWWEV IN,주식,Growth,,discretionary,EM,india
FTDS US Equity,First Trust Dividend Strength,FTDS US,주식,Blend,,,DM,
483330 KS Equity,KIM ACE Microsoft Value Chain Active ETF,483330 KS,주식,Blend,,technology,,
XSNR GR Equity,Xtrackers MSCI Europe Industrials ESG Screened UCITS ETF,XSNR GR,주식,Blend,,,,
OVLH US Equity,Overlay Shares Hedged Large Cap Equity ETF,OVLH US,주식,Blend,Large,,DM,
517110 CH Equity,Guotai CSI SH-HK-SZ Brand Name Drug Industry ETF,517110 CH,주식,,,healthcare,EM,
27FGMF SJ Equity,27four Global Multi-Factor Equity AMETF,27FGMF SJ,주식,Blend,,,,
CRAK US Equity,VanEck Oil Refiners ETF,CRAK US,주식,Blend,,energy,,
UMI CN Equity,CI US MidCap Dividend Index ETF,UMI CN,주식,Value,mid,,DM,
MTFF40 IT Equity,MTF SAL 4A STOXX Europe 600 Currency-Hedged,MTFF40 IT,주식,Blend,Large,,,
SEPM US Equity,FT Vest US Equity Max Buffer ETF - September,SEPM US,주식,Blend,Large,,,
SPYI11 BZ Equity,Buena Vista Us High Income Etf Fundo De Indice Neos U.S Equity High Income Index,SPYI11 BZ,주식,,,,,
HRLF204 IT Equity,Harel Sal 4A ISE Cyber Security Dollar-Hedged,HRLF204 IT,주식,Blend,,,,
COWS US Equity,Amplify Cash Flow Dividend Leaders ETF,COWS US,주식,Blend,,,DM,
TTEQ US Equity,T Rowe Price Technology ETF,TTEQ US,주식,Blend,Large,technology,DM,
NJUN US Equity,Innovator Growth-100 Power Buffer ETF - June,NJUN US,주식,Blend,Large,,DM,
248270 KS Equity,Mirae Asset Tiger Synth-Global Healthcare ETF,248270 KS,주식,Blend,,healthcare,,
USM NZ Equity,Smart US Mid Cap ETF,USM NZ,주식,Blend,Large,,DM,
159898 CH Equity,China Merchants CSI All Share Medical Device ETF,159898 CH,주식,,,healthcare,EM,
KSMF122 IT Equity,KSM ETF 4D STOXX Europe 600,KSMF122 IT,주식,Blend,,,,
PXS CN Equity,Invesco FTSE RAFI US Index ETF II,PXS CN,주식,Blend,Large,,DM,
STXACW SJ Equity,Satrix MSCI ACWI Feeder ETF,STXACW SJ,주식,Blend,Large,,,
487920 KS Equity,KIM ACE India Market Leaders Group Active ETF,487920 KS,주식,Blend,Large,,EM,india
332500 KS Equity,KIM KINDEX 200 Total Return ETF,332500 KS,주식,Value,Large,,DM,Korea
IEMI LN Equity,iShares EM Infrastructure UCITS ETF,IEMI LN,주식,Blend,,industrial,EM,
AIFS GR Equity,iShares AI Infrastructure UCITS ETF,AIFS GR,주식,Blend,,,,
DGIN US Equity,Vaneck Digital India ETF,DGIN US,주식,Blend,,,EM,india
XMS CN Equity,iShares MSCI Min Vol USA Index ETF Cad-Hedged,XMS CN,주식,Blend,,,DM,
516550 CH Equity,Harvest CSI Grand Agriculture ETF,516550 CH,주식,,,,EM,
AADR US Equity,AdvisorShares Dorsey Wright ADR ETF,AADR US,주식,Growth,Large,,,
BFSI IN Equity,Mirae Asset Nifty Financial Services ETF,BFSI IN,주식,Blend,,financial,EM,india
JRE US Equity,Janus Henderson U.S. Real Estate ETF,JRE US,주식,Blend,,,DM,
159631 CH Equity,China Merchants CSI A100 ETF,159631 CH,주식,Blend,Large,,EM,
RELNV20 IN Equity,Nippon India ETF Nifty 50 Value 20,RELNV20 IN,주식,Value,Large,,EM,india
TELE FP Equity,Amundi Stoxx Europe 600 Telecommunications UCITS ETF,TELE FP,주식,Blend,Large,Communication,,
HRLF81 IT Equity,Harel Sal 4A S&P Financial Currency-Hedged,HRLF81 IT,주식,Blend,,financial,DM,
EMMX/U CN Equity,Global X MSCI Emerging Markets Index ETF,EMMX/U CN,주식,Blend,Large,,EM,
00917 TT Equity,CTBC Selected Financials and Data Industry ETF,00917 TT,주식,Value,,financial,EM,Taiwan
159800 CH Equity,Penghua CSI 800 ETF,159800 CH,주식,,,,EM,
561000 CH Equity,HuaAn CSI 300 Enhanced Strategy ETF,561000 CH,주식,,Large,,EM,
AIVC US Equity,Amplify Bloomberg AI Value Chain ETF,AIVC US,주식,Blend,,technology,,
KSMF159 IT Equity,KSM ETF 4D S&P Consumer Staples,KSMF159 IT,주식,Blend,Large,staples,DM,
516770 CH Equity,Huatai-PineBridge CSI Anime Comic and Game ETF,516770 CH,주식,,,discretionary,EM,
